{M->"null",H->"0",K->"null",E->"1",D->"male",G->"0",F->"113796",A->"Harrington",C->"null",B->"Mr. Charles H"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"345777",A->"van Melkebeke",C->"null",B->"Mr. Philemon"}
{M->"C104",H->"0",K->"6",E->"1",D->"male",G->"0",F->"113786",A->"Peuchen",C->"52.0",B->"Major. Arthur Godfrey"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"3410",A->"Willer",C->"null",B->"Mr. Aaron ('Abi Weller')"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"0.0",F->"244358",A->"Beauchamp",C->"28.0",B->"Mr. Henry James"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"1.0",F->"11668",A->"Turpin",C->"29.0",B->"Mr. William John Robert"}
{M->"null",H->"0.0",K->"null",E->"2",D->"F",G->"1.0",F->"11668",A->"Turpin",C->"27.0",B->"Mrs. William John Robert (Dorothy Ann Wonnacott)"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"349235",A->"Lyntakoff",C->"null",B->"Mr. Stanko"}
{M->"B20",H->"0",K->"3",E->"1",D->"male",G->"1",F->"17474",A->"Dick",C->"31.0",B->"Mr. Albert Adrian"}
{M->"B20",H->"0",K->"3",E->"1",D->"female",G->"1",F->"17474",A->"Dick",C->"17.0",B->"Mrs. Albert Adrian (Vera Gillespie)"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"347074",A->"Eklund",C->"16.0",B->"Mr. Hans Linus"}
{M->"B22",H->"1",K->"null",E->"1",D->"male",G->"1",F->"WE/P 5735",A->"Crosby",C->"70.0",B->"Capt. Edward Gifford"}
{M->"B22",H->"2",K->"7",E->"1",D->"female",G->"0",F->"WE/P 5735",A->"Crosby",C->"36.0",B->"Miss. Harriet R"}
{M->"B26",H->"1",K->"7",E->"1",D->"female",G->"1",F->"112901",A->"Crosby",C->"64.0",B->"Mrs. Edward Gifford (Catherine Elizabeth Halstead)"}
{M->"Q",H->"0",K->"null",E->"3",D->"male",G->"0",F->"368783",A->"Kennedy",C->"null",B->"Mr. John"}
{M->"Q",H->"0",K->"null",E->"3",D->"male",G->"0",F->"21332",A->"Conlon",C->"31.0",B->"Mr. Thomas Henry"}
{M->"S",H->"2",K->"null",E->"3",D->"male",G->"0",F->"363291",A->"Goldsmith",C->"9.0",B->"Master. Frank John William 'Frankie'"}
{M->"S",H->"1",K->"null",E->"3",D->"male",G->"1",F->"363291",A->"Goldsmith",C->"33.0",B->"Mr. Frank John"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"SOTON/O.Q. 3101263",A->"Goldsmith",C->"41.0",B->"Mr. Nathan"}
{M->"S",H->"1",K->"null",E->"3",D->"female",G->"1",F->"363291",A->"Goldsmith",C->"31.0",B->"Mrs. Frank John (Emily Alice Brown)"}
{M->"null",H->"0",K->"null",E->"1",D->"male",G->"1",F->"PC 17603",A->"Rothschild",C->"55.0",B->"Mr. Martin"}
{M->"null",H->"0",K->"6",E->"1",D->"female",G->"1",F->"PC 17603",A->"Rothschild",C->"54.0",B->"Mrs. Martin (Elizabeth L. Barrett)"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"A/5 21174",A->"Perkin",C->"22.0",B->"Mr. John Henry"}
{M->"B80",H->"0",K->"null",E->"1",D->"female",G->"0",F->"PC 17569",A->"Lurette",C->"58.0",B->"Miss. Elise"}
{M->"D45",H->"0",K->"3",E->"1",D->"male",G->"0",F->"16988",A->"Hawksford",C->"null",B->"Mr. Walter James"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"349219",A->"Danoff",C->"27.0",B->"Mr. Yoto"}
{M->"C28",H->"0",K->"11",E->"1",D->"female",G->"1",F->"13236",A->"Schabert",C->"35.0",B->"Mrs. Paul (Emma Mock)"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"S.P. 3464",A->"Crease",C->"19.0",B->"Mr. Ernest James"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"312992",A->"Birkeland",C->"21.0",B->"Mr. Hans Martin Monsen"}
{M->"null",H->"0",K->"9",E->"1",D->"male",G->"0",F->"111428",A->"Romaine",C->"45.0",B->"Mr. Charles Hallace ('Mr C Rolmane')"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"0.0",F->"248744",A->"Aldworth",C->"30.0",B->"Mr. Charles Augustus"}
{M->"null",H->"0.0",K->"10",E->"2",D->"M",G->"0.0",F->"237798",A->"Hosono",C->"42.0",B->"Mr. Masabumi"}
{M->"Q",H->"0",K->"null",E->"3",D->"female",G->"0",F->"364856",A->"O'Donoghue",C->"null",B->"Ms. Bridget"}
{M->"Q",H->"0",K->"null",E->"3",D->"male",G->"0",F->"A/5. 13032",A->"Charters",C->"21.0",B->"Mr. David"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"347065",A->"Larsson-Rondberg",C->"22.0",B->"Mr. Edvard A"}
{M->"E24",H->"0",K->"5",E->"1",D->"male",G->"0",F->"PC 17475",A->"Silverthorne",C->"35.0",B->"Mr. Spencer Victor"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"A/4 48871",A->"Lester",C->"39.0",B->"Mr. James"}
{M->"null",H->"2.0",K->"9",E->"2",D->"F",G->"1.0",F->"220845",A->"Herman",C->"24.0",B->"Miss. Alice"}
{M->"null",H->"2.0",K->"9",E->"2",D->"F",G->"1.0",F->"220845",A->"Herman",C->"24.0",B->"Miss. Kate"}
{M->"null",H->"2.0",K->"null",E->"2",D->"M",G->"1.0",F->"220845",A->"Herman",C->"49.0",B->"Mr. Samuel"}
{M->"null",H->"2.0",K->"9",E->"2",D->"F",G->"1.0",F->"220845",A->"Herman",C->"48.0",B->"Mrs. Samuel (Jane Laver)"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"STON/O 2. 3101280",A->"Sivola",C->"21.0",B->"Mr. Antti Wilhelm"}
{M->"C80",H->"1",K->"null",E->"1",D->"male",G->"1",F->"113503",A->"Widener",C->"50.0",B->"Mr. George Dunton"}
{M->"C82",H->"2",K->"null",E->"1",D->"male",G->"0",F->"113503",A->"Widener",C->"27.0",B->"Mr. Harry Elkins"}
{M->"C80",H->"1",K->"4",E->"1",D->"female",G->"1",F->"113503",A->"Widener",C->"50.0",B->"Mrs. George Dunton (Eleanor Elkins)"}
{M->"C",H->"0",K->"null",E->"3",D->"male",G->"0",F->"2629",A->"Razi",C->"null",B->"Mr. Raihed"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"7534",A->"Osen",C->"16.0",B->"Mr. Olaf Elon"}
{M->"null",H->"1",K->"null",E->"1",D->"male",G->"0",F->"PC 17597",A->"Williams",C->"51.0",B->"Mr. Charles Duane"}
{M->"null",H->"0.0",K->"14",E->"2",D->"M",G->"0.0",F->"244373",A->"Williams",C->"null",B->"Mr. Charles Eugene"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"A/5 2466",A->"Williams",C->"null",B->"Mr. Howard Hugh 'Harry'"}
{M->"S",H->"0",K->"14",E->"3",D->"male",G->"0",F->"54636",A->"Williams",C->"28.5",B->"Mr. Leslie"}
{M->"null",H->"1",K->"A",E->"1",D->"male",G->"0",F->"PC 17597",A->"Williams",C->"21.0",B->"Mr. Richard Norris II"}
{M->"Q",H->"0",K->"null",E->"3",D->"female",G->"0",F->"330932",A->"McDermott",C->"null",B->"Miss. Brigdet Delia"}
{M->"S",H->"0",K->"null",E->"3",D->"female",G->"1",F->"350046",A->"Andersen-Jensen",C->"19.0",B->"Miss. Carla Christine Nielsine"}
{M->"null",H->"0.0",K->"9",E->"2",D->"F",G->"0.0",F->"220844",A->"Wright",C->"26.0",B->"Miss. Marion"}
{M->"null",H->"0",K->"null",E->"1",D->"male",G->"0",F->"113807",A->"Wright",C->"62.0",B->"Mr. George"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"349225",A->"Denkoff",C->"null",B->"Mr. Mitto"}
{M->"null",H->"0",K->"null",E->"1",D->"male",G->"0",F->"113798",A->"Cairns",C->"null",B->"Mr. Alexander"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"STON/O 2. 3101288",A->"Stranden",C->"31.0",B->"Mr. Juho"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"A./5. 3235",A->"Murdlin",C->"null",B->"Mr. Joseph"}
{M->"null",H->"0.0",K->"null",E->"2",D->"F",G->"0.0",F->"F.C.C. 13534",A->"Corey",C->"null",B->"Mrs. Percy C (Mary Phyllis Elizabeth Miller)"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"347468",A->"Augustsson",C->"23.0",B->"Mr. Albert"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"315097",A->"Pasic",C->"21.0",B->"Mr. Jakob"}
{M->"B5",H->"0",K->"2",E->"1",D->"female",G->"0",F->"24160",A->"Allen",C->"29.0",B->"Miss. Elisabeth Walton"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"373450",A->"Allen",C->"35.0",B->"Mr. William Henry"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"1",F->"STON/O2. 3101279",A->"Hakkarainen",C->"28.0",B->"Mr. Pekka Pietari"}
{M->"S",H->"0",K->"null",E->"3",D->"female",G->"1",F->"STON/O2. 3101279",A->"Hakkarainen",C->"24.0",B->"Mrs. Pekka Pietari (Elin Matilda Dolck)"}
{M->"S",H->"0",K->"null",E->"3",D->"female",G->"0",F->"7553",A->"Strandberg",C->"22.0",B->"Miss. Ida Sofia"}
{M->"C",H->"0",K->"null",E->"3",D->"male",G->"0",F->"2677",A->"Mamee",C->"null",B->"Mr. Hanna"}
{M->"null",H->"0",K->"D",E->"1",D->"female",G->"0",F->"PC 17585",A->"Thorne",C->"null",B->"Mrs. Gertrude Maybelle"}
{M->"Q",H->"0",K->"null",E->"3",D->"female",G->"0",F->"382649",A->"Henry",C->"null",B->"Miss. Delia"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"0.0",F->"250647",A->"Ponesell",C->"34.0",B->"Mr. Martin"}
{M->"B35",H->"0",K->"9",E->"1",D->"female",G->"0",F->"PC 17477",A->"Sagesser",C->"24.0",B->"Mlle. Emma"}
{M->"S",H->"1",K->"null",E->"3",D->"female",G->"0",F->"3101298",A->"Hirvonen",C->"2.0",B->"Miss. Hildur E"}
{M->"S",H->"1",K->"null",E->"3",D->"female",G->"1",F->"3101298",A->"Hirvonen",C->"22.0",B->"Mrs. Alexander (Helga E Lindqvist)"}
{M->"C",H->"0",K->"null",E->"3",D->"female",G->"0",F->"2627",A->"Attalah",C->"17.0",B->"Miss. Malake"}
{M->"C",H->"0",K->"null",E->"3",D->"male",G->"0",F->"2694",A->"Attalah",C->"30.0",B->"Mr. Sleiman"}
{M->"Q",H->"0",K->"null",E->"3",D->"female",G->"0",F->"330958",A->"Devaney",C->"19.0",B->"Miss. Margaret Delia"}
{M->"S",H->"0",K->"null",E->"3",D->"female",G->"0",F->"347469",A->"Lundin",C->"23.0",B->"Miss. Olga Elida"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"0.0",F->"240276",A->"Myles",C->"62.0",B->"Mr. Thomas Francis"}
{M->"S",H->"2",K->"null",E->"3",D->"male",G->"1",F->"C.A. 2315",A->"Dean",C->"1.0",B->"Master. Bertram Vere"}
{M->"S",H->"2",K->"null",E->"3",D->"female",G->"1",F->"C.A. 2315",A->"Dean",C->"0.1667",B->"Miss. Elizabeth Gladys 'Millvina'"}
{M->"S",H->"2",K->"null",E->"3",D->"male",G->"1",F->"C.A. 2315",A->"Dean",C->"26.0",B->"Mr. Bertram Frank"}
{M->"S",H->"2",K->"null",E->"3",D->"female",G->"1",F->"C.A. 2315",A->"Dean",C->"33.0",B->"Mrs. Bertram (Eva Georgetta Light)"}
{M->"null",H->"2.0",K->"16",E->"2",D->"F",G->"0.0",F->"250652",A->"Silven",C->"18.0",B->"Miss. Lyyli Karoliina"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"350403",A->"Lundstrom",C->"32.0",B->"Mr. Thure Edvin"}
{M->"C",H->"2",K->"null",E->"3",D->"female",G->"0",F->"2653",A->"Nakid",C->"1.0",B->"Miss. Maria ('Mary')"}
{M->"C",H->"1",K->"null",E->"3",D->"male",G->"1",F->"2653",A->"Nakid",C->"20.0",B->"Mr. Sahid"}
{M->"C",H->"1",K->"null",E->"3",D->"female",G->"1",F->"2653",A->"Nakid",C->"19.0",B->"Mrs. Said (Waika 'Mary' Mowad)"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"349248",A->"Balkic",C->"26.0",B->"Mr. Cerin"}
{M->"C",H->"0",K->"null",E->"3",D->"male",G->"0",F->"2627",A->"Yousseff",C->"null",B->"Mr. Gerious"}
{M->"S",H->"0",K->"284",E->"3",D->"male",G->"0",F->"342826",A->"Sawyer",C->"24.5",B->"Mr. Frederick Charles"}
{M->"C53",H->"0",K->"7",E->"1",D->"male",G->"0",F->"2543",A->"Tucker",C->"31.0",B->"Mr. Gilbert Milligan Jr"}
{M->"S",H->"0",K->"null",E->"3",D->"female",G->"0",F->"350407",A->"Olsson",C->"31.0",B->"Miss. Elina"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"347464",A->"Olsson",C->"28.0",B->"Mr. Nils Johan Goransson"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"347079",A->"Olsson",C->"32.0",B->"Mr. Oscar Wilhelm"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"0.0",F->"233866",A->"Gill",C->"24.0",B->"Mr. John William"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"SOTON/O.Q. 3101314",A->"Franklin",C->"null",B->"Mr. Charles (Charles Fardon)"}
{M->"D34",H->"0",K->"null",E->"1",D->"male",G->"0",F->"113778",A->"Franklin",C->"null",B->"Mr. Thomas Parham"}
{M->"E31",H->"0",K->"null",E->"1",D->"male",G->"1",F->"W.E.P. 5734",A->"Chaffee",C->"46.0",B->"Mr. Herbert Fuller"}
{M->"E31",H->"0",K->"4",E->"1",D->"female",G->"1",F->"W.E.P. 5734",A->"Chaffee",C->"47.0",B->"Mrs. Herbert Fuller (Carrie Constance Toogood)"}
{M->"S",H->"0",K->"null",E->"3",D->"female",G->"0",F->"A/4 31416",A->"Badman",C->"18.0",B->"Miss. Emily Louisa"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"A/4. 39886",A->"Nosworthy",C->"21.0",B->"Mr. Richard Cater"}
{M->"S",H->"0",K->"null",E->"3",D->"female",G->"0",F->"SOTON/O.Q. 392087",A->"Meanwell",C->"null",B->"Miss. (Marion Ogden)"}
{M->"C50",H->"1",K->"7",E->"1",D->"female",G->"0",F->"11767",A->"Potter",C->"56.0",B->"Mrs. Thomas Jr (Lily Alexenia Wilson)"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"0.0",F->"250646",A->"Givard",C->"30.0",B->"Mr. Hans Kristensen"}
{M->"D43",H->"0",K->"null",E->"1",D->"male",G->"0",F->"PC 17562",A->"Ovies y Rodriguez",C->"28.5",B->"Mr. Servando"}
{M->"C",H->"0",K->"null",E->"3",D->"male",G->"0",F->"3411",A->"Paulner",C->"null",B->"Mr. Uscher"}
{M->"null",H->"2.0",K->"14",E->"2",D->"F",G->"0.0",F->"F.C.C. 13529",A->"Hart",C->"7.0",B->"Miss. Eva Miriam"}
{M->"null",H->"1.0",K->"null",E->"2",D->"M",G->"1.0",F->"F.C.C. 13529",A->"Hart",C->"43.0",B->"Mr. Benjamin"}
{M->"Q",H->"0",K->"null",E->"3",D->"male",G->"0",F->"394140",A->"Hart",C->"null",B->"Mr. Henry"}
{M->"null",H->"1.0",K->"14",E->"2",D->"F",G->"1.0",F->"F.C.C. 13529",A->"Hart",C->"45.0",B->"Mrs. Benjamin (Esther Ada Bloomfield)"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"0.0",F->"S.O./P.P. 3",A->"Mudd",C->"16.0",B->"Mr. Thomas Charles"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"1.0",F->"226875",A->"Angle",C->"34.0",B->"Mr. William A"}
{M->"null",H->"0.0",K->"11",E->"2",D->"F",G->"1.0",F->"226875",A->"Angle",C->"36.0",B->"Mrs. William A (Florence 'Mary' Agnes Hughes)"}
{M->"Q",H->"0",K->"null",E->"3",D->"female",G->"0",F->"334914",A->"Bradley",C->"22.0",B->"Miss. Bridget Delia"}
{M->"null",H->"0",K->"9",E->"1",D->"male",G->"0",F->"111427",A->"Bradley",C->"null",B->"Mr. George ('George Arthur Brayton')"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"350417",A->"Jonsson",C->"32.0",B->"Mr. Carl"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"350408",A->"Jonsson",C->"27.0",B->"Mr. Nils Hilding"}
{M->"A31",H->"0",K->"7",E->"1",D->"male",G->"0",F->"112277",A->"Blank",C->"40.0",B->"Mr. Henry"}
{M->"Q",H->"0",K->"68",E->"3",D->"male",G->"0",F->"367232",A->"Farrell",C->"40.5",B->"Mr. James"}
{M->"Q",H->"0",K->"null",E->"3",D->"female",G->"0",F->"330980",A->"Mockler",C->"null",B->"Miss. Helen Mary 'Ellie'"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"315082",A->"Zimmerman",C->"29.0",B->"Mr. Leo"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"7267",A->"Odahl",C->"23.0",B->"Mr. Nils Martin"}
{M->"null",H->"0",K->"null",E->"1",D->"male",G->"0",F->"112052",A->"Parr",C->"null",B->"Mr. William Henry Marsh"}
{M->"S",H->"0",K->"null",E->"3",D->"female",G->"0",F->"3101265",A->"Sjoblom",C->"18.0",B->"Miss. Anna Sofia"}
{M->"S",H->"1",K->"null",E->"3",D->"male",G->"1",F->"C.A. 37671",A->"Coutts",C->"9.0",B->"Master. Eden Leslie 'Neville'"}
{M->"S",H->"1",K->"null",E->"3",D->"male",G->"1",F->"C.A. 37671",A->"Coutts",C->"3.0",B->"Master. William Loch 'William'"}
{M->"S",H->"2",K->"null",E->"3",D->"female",G->"0",F->"C.A. 37671",A->"Coutts",C->"36.0",B->"Mrs. William (Winnie 'Minnie' Treanor)"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"STON/O 2. 3101275",A->"Maenpaa",C->"22.0",B->"Mr. Matti Alexanteri"}
{M->"F2",H->"1.0",K->"D",E->"2",D->"M",G->"1.0",F->"230080",A->"Navratil",C->"2.0",B->"Master. Edmond Roger"}
{M->"F2",H->"1.0",K->"D",E->"2",D->"M",G->"1.0",F->"230080",A->"Navratil",C->"3.0",B->"Master. Michel M"}
{M->"F2",H->"2.0",K->"null",E->"2",D->"M",G->"0.0",F->"230080",A->"Navratil",C->"36.5",B->"Mr. Michel ('Louis M Hoffman')"}
{M->"S",H->"2",K->"null",E->"3",D->"male",G->"8",F->"CA. 2343",A->"Sage",C->"null",B->"Master. Thomas Henry"}
{M->"S",H->"2",K->"67",E->"3",D->"male",G->"8",F->"CA. 2343",A->"Sage",C->"14.5",B->"Master. William Henry"}
{M->"S",H->"2",K->"null",E->"3",D->"female",G->"8",F->"CA. 2343",A->"Sage",C->"null",B->"Miss. Ada"}
{M->"S",H->"2",K->"null",E->"3",D->"female",G->"8",F->"CA. 2343",A->"Sage",C->"null",B->"Miss. Constance Gladys"}
{M->"S",H->"2",K->"null",E->"3",D->"female",G->"8",F->"CA. 2343",A->"Sage",C->"null",B->"Miss. Dorothy Edith 'Dolly'"}
{M->"S",H->"2",K->"null",E->"3",D->"female",G->"8",F->"CA. 2343",A->"Sage",C->"null",B->"Miss. Stella Anna"}
{M->"S",H->"2",K->"null",E->"3",D->"male",G->"8",F->"CA. 2343",A->"Sage",C->"null",B->"Mr. Douglas Bullen"}
{M->"S",H->"2",K->"null",E->"3",D->"male",G->"8",F->"CA. 2343",A->"Sage",C->"null",B->"Mr. Frederick"}
{M->"S",H->"2",K->"null",E->"3",D->"male",G->"8",F->"CA. 2343",A->"Sage",C->"null",B->"Mr. George John Jr"}
{M->"S",H->"9",K->"null",E->"3",D->"male",G->"1",F->"CA. 2343",A->"Sage",C->"null",B->"Mr. John George"}
{M->"S",H->"9",K->"null",E->"3",D->"female",G->"1",F->"CA. 2343",A->"Sage",C->"null",B->"Mrs. John (Annie Bullen)"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"315088",A->"Dimic",C->"42.0",B->"Mr. Jovan"}
{M->"C128",H->"0",K->"null",E->"1",D->"male",G->"0",F->"113510",A->"Williams-Lambert",C->"null",B->"Mr. Fletcher Fellows"}
{M->"C32",H->"0",K->"8",E->"1",D->"female",G->"0",F->"PC 17760",A->"Young",C->"36.0",B->"Miss. Marie Grice"}
{M->"null",H->"0.0",K->"null",E->"2",D->"F",G->"0.0",F->"237671",A->"Funk",C->"38.0",B->"Miss. Annie Clemmer"}
{M->"C51",H->"0",K->"B",E->"1",D->"male",G->"0",F->"113780",A->"Gracie",C->"53.0",B->"Col. Archibald IV"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"0.0",F->"211535",A->"Bowenur",C->"42.0",B->"Mr. Solomon"}
{M->"null",H->"0",K->"null",E->"1",D->"male",G->"0",F->"113059",A->"Carrau",C->"28.0",B->"Mr. Francisco M"}
{M->"null",H->"0",K->"null",E->"1",D->"male",G->"0",F->"113059",A->"Carrau",C->"17.0",B->"Mr. Jose Pedro"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"363611",A->"Niklasson",C->"28.0",B->"Mr. Samuel"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"0.0",F->"F.C.C. 13540",A->"Stokes",C->"25.0",B->"Mr. Philip Joseph"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"345768",A->"Sap",C->"25.0",B->"Mr. Julius"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"350042",A->"Carlsson",C->"28.0",B->"Mr. August Sigfrid"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"350409",A->"Carlsson",C->"24.0",B->"Mr. Carl Robert"}
{M->"B51 B53 B55",H->"0",K->"null",E->"1",D->"male",G->"0",F->"695",A->"Carlsson",C->"33.0",B->"Mr. Frans Olof"}
{M->"S",H->"0",K->"153",E->"3",D->"male",G->"0",F->"1222",A->"Lockyer",C->"null",B->"Mr. Edward"}
{M->"B28",H->"0",K->"6",E->"1",D->"female",G->"0",F->"113572",A->"Icard",C->"38.0",B->"Miss. Amelie"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"SOTON/O.Q. 3101308",A->"Finoli",C->"null",B->"Mr. Luigi"}
{M->"null",H->"0.0",K->"9",E->"2",D->"M",G->"0.0",F->"SC/PARIS 2146",A->"Padro y Manent",C->"null",B->"Mr. Julian"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"STON/O 2. 3101274",A->"Kallio",C->"17.0",B->"Mr. Nikolai Erland"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"0.0",F->"219533",A->"Kirkland",C->"57.0",B->"Rev. Charles Leonard"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"0.0",F->"233478",A->"McCrie",C->"30.0",B->"Mr. James Matthew"}
{M->"null",H->"0",K->"3",E->"1",D->"male",G->"0",F->"113804",A->"Daniel",C->"27.0",B->"Mr. Robert Williams"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"0.0",F->"C.A. 17248",A->"Reeves",C->"36.0",B->"Mr. David"}
{M->"null",H->"1.0",K->"4",E->"2",D->"F",G->"2.0",F->"29105",A->"Hocking",C->"20.0",B->"Miss. Ellen 'Nellie'"}
{M->"null",H->"1.0",K->"null",E->"2",D->"M",G->"2.0",F->"29104",A->"Hocking",C->"23.0",B->"Mr. Richard George"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"0.0",F->"242963",A->"Hocking",C->"36.0",B->"Mr. Samuel James Metcalfe"}
{M->"null",H->"3.0",K->"4",E->"2",D->"F",G->"1.0",F->"29105",A->"Hocking",C->"54.0",B->"Mrs. Elizabeth (Eliza Needs)"}
{M->"D15",H->"0",K->"8",E->"1",D->"female",G->"0",F->"11813",A->"Bazzani",C->"32.0",B->"Miss. Albina"}
{M->"Q",H->"0",K->"null",E->"3",D->"male",G->"0",F->"370376",A->"Dooley",C->"32.0",B->"Mr. Patrick"}
{M->"Q",H->"0",K->"null",E->"3",D->"female",G->"0",F->"330919",A->"O'Leary",C->"null",B->"Miss. Hanora 'Norah'"}
{M->"S",H->"1",K->"4",E->"3",D->"male",G->"3",F->"349909",A->"Palsson",C->"2.0",B->"Master. Gosta Leonard"}
{M->"S",H->"1",K->"null",E->"3",D->"male",G->"3",F->"349909",A->"Palsson",C->"6.0",B->"Master. Paul Folke"}
{M->"S",H->"1",K->"null",E->"3",D->"female",G->"3",F->"349909",A->"Palsson",C->"3.0",B->"Miss. Stina Viola"}
{M->"S",H->"1",K->"null",E->"3",D->"female",G->"3",F->"349909",A->"Palsson",C->"8.0",B->"Miss. Torborg Danira"}
{M->"S",H->"4",K->"206",E->"3",D->"female",G->"0",F->"349909",A->"Palsson",C->"29.0",B->"Mrs. Nils (Alma Cornelia Berglund)"}
{M->"S",H->"1",K->"null",E->"3",D->"male",G->"0",F->"C 17368",A->"Olsen",C->"9.0",B->"Master. Artur Karl"}
{M->"S",H->"0",K->"173",E->"3",D->"male",G->"0",F->"C 4001",A->"Olsen",C->"28.0",B->"Mr. Henry Margido"}
{M->"S",H->"1",K->"null",E->"3",D->"male",G->"0",F->"4579",A->"Olsen",C->"42.0",B->"Mr. Karl Siegwart Andreas"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"Fa 265302",A->"Olsen",C->"null",B->"Mr. Ole Martin"}
{M->"S",H->"0",K->"null",E->"3",D->"female",G->"0",F->"343095",A->"Meek",C->"null",B->"Mrs. Thomas (Annie Louise Rowley)"}
{M->"Q",H->"0",K->"null",E->"3",D->"female",G->"0",F->"330844",A->"Barry",C->"27.0",B->"Miss. Julia"}
{M->"null",H->"0",K->"8",E->"1",D->"female",G->"0",F->"113781",A->"Daniels",C->"33.0",B->"Miss. Sarah"}
{M->"null",H->"0",K->"null",E->"1",D->"male",G->"0",F->"113801",A->"Loring",C->"30.0",B->"Mr. Joseph Holland"}
{M->"B10",H->"0",K->"null",E->"1",D->"male",G->"0",F->"PC 17591",A->"Brandeis",C->"48.0",B->"Mr. Emil"}
{M->"null",H->"1.0",K->"11",E->"2",D->"F",G->"1.0",F->"26360",A->"Quick",C->"2.0",B->"Miss. Phyllis May"}
{M->"null",H->"1.0",K->"11",E->"2",D->"F",G->"1.0",F->"26360",A->"Quick",C->"8.0",B->"Miss. Winifred Vera"}
{M->"null",H->"2.0",K->"11",E->"2",D->"F",G->"0.0",F->"26360",A->"Quick",C->"33.0",B->"Mrs. Frederick Charles (Jane Richards)"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"0.0",F->"28403",A->"McKane",C->"46.0",B->"Mr. Peter David"}
{M->"C",H->"1",K->"null",E->"3",D->"female",G->"0",F->"349256",A->"Karun",C->"4.0",B->"Miss. Manca"}
{M->"C",H->"1",K->"null",E->"3",D->"male",G->"0",F->"349256",A->"Karun",C->"39.0",B->"Mr. Franz"}
